time,symbol,text,raw_text,url,src_sentiment,raw_title,source_name
2020-03-08 10:35:58-04:00,XOM,world bank accused exxonmobil plans tap guyana oil rush washington dc based bank grants funds redraft south american state oil laws lawyers linked oil giant,Washington DC-based bank grants funds to redraft south American state’s oil laws by lawyers linked to oil giant,https://www.theguardian.com/business/2020/mar/08/world-bank-accused-over-exxonmobil-plans-to-tap-guyana-oil-rush,Negative,World Bank accused over ExxonMobil plans to tap Guyana oil rush,The Guardian
2020-03-06 15:24:00-05:00,XOM,crude oil freefall russia plays chicken opec crude futures world biggest oil producers stare production cuts,Crude futures are down 9% as some of the world's biggest oil producers stare each other down over production cuts.,https://www.fool.com/investing/2020/03/06/crude-oil-is-in-freefall-as-russia-plays-chicken-w.aspx,Negative,Crude Oil is in Freefall as Russia Plays Chicken With OPEC,The Motley Fool
2020-03-06 13:01:00-05:00,XOM,oil stocks getting crushed today oil prices tumbling opec deal deeper cuts seems fallen apart,Oil prices are tumbling as an OPEC+ deal for deeper cuts seems to have fallen apart.,https://www.fool.com/investing/2020/03/06/why-oil-stocks-are-getting-crushed-today.aspx,Negative,Why Oil Stocks Are Getting Crushed Today,The Motley Fool
2020-03-06 11:07:06-05:00,XOM,dow blue chip stocks crashing u equities facing growing pressure week covid virus continues spread five dow stocks sell vulnerable,U.S. equities are facing growing pressure this week as the COVID-19 virus continues to spread. These five Dow stocks to sell are vulnerable.,https://investorplace.com/2020/03/5-dow-blue-chip-stocks-crashing-down/,Negative,5 Dow Blue Chip Stocks Crashing Down,InvestorPlace
2020-03-06 10:52:00-05:00,XOM,eia oil supply data highlights good bad ugly federal government eia report revealed crude inventories rose barrels compared million barrels increase energy analysts expected,"The federal government's EIA report revealed that crude inventories rose by 784,000 barrels, compared to the 3.5 million barrels increase that energy analysts had expected.",http://www.zacks.com/stock/news/800114/eia-oil-supply-data-highlights-the-good-the-bad-the-ugly,Negative,"EIA Oil Supply Data Highlights: The Good, the Bad & the Ugly",Zacks Investment Research
2020-03-06 10:24:40-05:00,XOM,company mobil dividend yield leads dow visa stock yielding less yr treasury chipotle mexican grill inc cmg said friday founder steve ells relinquished role executive chairman stepping board directors,"Chipotle Mexican Grill Inc. CMG, -0.25% said Friday that founder Steve Ells has relinquished his role as executive chairman, and is stepping down from the board of directors.",https://www.marketwatch.com/story/exxon-mobil-dividend-yield-of-73-leads-the-dow-visa-the-only-stock-yielding-less-than-10-yr-treasury-2020-03-06,Positive,Exxon Mobil dividend yield of 7.3% leads the Dow; Visa the only stock yielding less than 10-yr. Treasury,Market Watch
2020-03-06 08:34:26-05:00,XOM,company ceo darren woods climate change esg investing coronavirus cnbc becky quick spoke company chairman ceo darren woods esg investing climate change impact coronavirus outbreak,"CNBC's Becky Quick spoke with Exxon Chairman and CEO Darren Woods about ESG investing, climate change, the impact of the coronavirus outbreak and more.",https://www.youtube.com/watch?v=6HA4MIGFAzA,Neutral,"Exxon CEO Darren Woods on climate change, ESG investing, coronavirus and more",CNBC Television
2020-03-06 08:29:24-05:00,XOM,company ceo darren woods investments take long term view company shares fallen last year week period since company mobil merger pressure global drop oil prices,"Exxon shares have fallen more in the last year than any 52-week period since the Exxon-Mobil merger, under pressure from a global drop in oil prices.",https://www.youtube.com/watch?v=Qkx7yDC2tNI,Positive,Exxon CEO Darren Woods: Our investments take a long-term view,CNBC Television
2020-03-06 08:10:54-05:00,XOM,pandemic forces smart approach xom stock contrarians bloodshed xom stock might appear perfect buying opportunity however black swan event coronavirus makes patience better virtue,"For contrarians, the bloodshed in XOM stock might appear a perfect buying opportunity. However, the black swan event of the coronavirus makes patience the better virtue.",https://investorplace.com/2020/03/pandemic-smart-approach-xom-stock/,Negative,The Pandemic Forces the Smart Approach to XOM Stock,InvestorPlace
2020-03-06 07:00:00-05:00,XOM,retirement strategy company mobil black swan xom trampled strangled bargain investors,XOM has been trampled and strangled. Is it a bargain for some investors?,https://seekingalpha.com/article/4330119-retirement-strategy-exxon-mobil-and-black-swan,Positive,Retirement Strategy: Exxon Mobil And A Black Swan,Seeking Alpha
2020-03-06 06:26:29-05:00,XOM,exxonmobil tried get european green deal watered climate lobbying watchdog claims us oil giant met ec officials run policy,Climate lobbying watchdog claims US oil giant met EC officials in run-up to policy,https://www.theguardian.com/business/2020/mar/06/exxonmobil-tried-to-get-european-green-deal-watered-down-claims-climate-lobbying-watchdog,Neutral,ExxonMobil 'tried to get European Green Deal watered down',The Guardian
2020-03-05 14:23:00-05:00,XOM,opec proposes massive oil production cuts deal depends russia deal hinges whether non opec partners including russia agreeing combined million barrel daily production cut,The deal hinges on whether non-OPEC partners including Russia agreeing to a combined 1.5 million-barrel daily production cut.,https://www.fool.com/investing/2020/03/05/opec-raises-the-stakes-with-massive-crude-cut-prop.aspx,Negative,OPEC Proposes Massive Oil Production Cuts... But the Deal Depends on Russia,The Motley Fool
2020-03-05 12:40:53-05:00,XOM,company mobil tweaks permian plans still sees shale boom company slow output permian basin next two years oil prices fall still plans triple output post company mobil tweaks permian plans still sees shale boom appeared first investor business daily,"Exxon will slow output in the Permian Basin by 10% over the next two years as oil prices fall, but it still plans to triple output there by 2024. 
The post Exxon Mobil Tweaks Permian Plans But Still Sees Its Own Shale Boom appeared first on Investor's Business Daily.",https://www.investors.com/news/exxon-mobil-slows-permian-basin-production-still-sees-own-shale-boom/,Positive,Exxon Mobil Tweaks Permian Plans But Still Sees Its Own Shale Boom,Investors Business Daily
2020-03-05 11:59:00-05:00,XOM,exxonmobil plans cut spending even crude oil prices keep sinking oil giant continues work towards long term growth strategy,The oil giant continues to work towards its long-term growth strategy.,https://www.fool.com/investing/2020/03/05/exxonmobil-has-no-plans-to-cut-spending-even-as-cr.aspx,Negative,ExxonMobil Has No Plans to Cut Spending Even as Crude Oil Prices Keep Sinking,The Motley Fool
2020-03-05 11:58:35-05:00,XOM,company mobil investors want cash spending borrowing pay dividends become lot common past half dozen years,Borrowing to pay dividends has become a lot more common in the past half-dozen years or so.,https://247wallst.com/energy-business/2020/03/05/exxon-mobil-investors-want-more-cash-not-more-spending/,Neutral,"Exxon Mobil Investors Want More Cash, Not More Spending",24/7 Wall Street
2020-03-05 08:51:00-05:00,XOM,options market predicting spike exxonmobil xom stock investors need pay close attention exxonmobil xom stock based movements options market lately,Investors need to pay close attention to ExxonMobil (XOM) stock based on the movements in the options market lately.,http://www.zacks.com/stock/news/798078/is-the-options-market-predicting-a-spike-in-exxonmobil-xom-stock,Neutral,Is the Options Market Predicting a Spike in ExxonMobil (XOM) Stock?,Zacks Investment Research
2020-03-05 08:39:00-05:00,XOM,chevron company conocophillips fell double digits february investors chevron company conocophillips taking chin lot longer one month going,"Investors in Chevron, Exxon, and ConocoPhillips have been taking it on the chin for a lot longer than one month. Here's what's been going on.",https://www.fool.com/investing/2020/03/05/why-chevron-exxon-and-conocophillips-all-fell-by-d.aspx,Negative,"Why Chevron, Exxon, and ConocoPhillips All Fell by Double Digits in February",The Motley Fool
2020-03-05 07:41:28-05:00,XOM,company ceo sticks spending targets despite oil downturn two years ambitious growth plan revive earnings largest u oil company company mobil said tuesday would stick spending plans even rivals trim costs,"Two years into an ambitious growth plan to revive earnings at the largest U.S. oil company, Exxon Mobil  said on Tuesday it would stick to its spending plans even as its rivals trim costs.",https://www.reuters.com/article/us-exxon-mobil-outlook/exxon-ceo-sticks-to-spending-targets-despite-oil-downturn-idUSKBN20S1K8,Positive,Exxon CEO sticks to spending targets despite oil downturn,Reuters
2020-03-04 13:05:59-05:00,XOM,wall street sees even pressure ahead oil gas giants without elections stock market unforgiving oil sector far west texas intermediate wti crude per barrel recently january,"The stock market has been unforgiving to the oil sector so far in 2020. With West Texas Intermediate (WTI) crude having been above $60 per barrel as recently as January 7, 2020",https://247wallst.com/energy-business/2020/03/04/wall-street-sees-even-more-pressure-ahead-on-oil-and-gas-giants-with-or-without-the-2020-elections/,Negative,"Wall Street Sees Even More Pressure Ahead on Oil and Gas Giants, With or Without the 2020 Elections",24/7 Wall Street
2020-03-04 07:21:00-05:00,XOM,stocks bought market plunged last week stock market corrections offer opportunity buy high quality businesses cheap fool took full advantage,"Stock market corrections offer an opportunity to buy high-quality businesses on the cheap, and this Fool took full advantage.",https://www.fool.com/investing/2020/03/04/the-4-stocks-i-bought-as-the-market-plunged-last-w.aspx,Positive,"The 4 Stocks I Bought As the Market ""Plunged"" Last Week",The Motley Fool
2020-03-03 15:49:00-05:00,XOM,energy industry largest annual conference cancelled coronavirus fears major industry conference cancelled costing local businesses millions lost sales,"A major industry conference has been cancelled, costing local businesses millions in lost sales.",https://www.fool.com/investing/2020/03/03/major-oil-gas-event-cancelled-over-coronavirus-fea.aspx,Neutral,Energy Industry's Largest Annual Conference Cancelled Over Coronavirus Fears,The Motley Fool
2020-03-03 12:40:00-05:00,XOM,company moves limit methane emissions oil companies global warming,Oil companies against global warming?,https://www.fool.com/investing/2020/03/03/exxon-moves-to-limit-methane-emissions.aspx,Neutral,Exxon Moves to Limit Methane Emissions,The Motley Fool
2020-03-03 12:03:08-05:00,XOM,dead cat bounce stocks sell desperately need market rebound arrived could dead cat bounce pain imminent three stocks sell,"The desperately need market rebound has arrived, but it could be a dead-cat bounce with more pain imminent. Here are three stocks to sell.",https://investorplace.com/2020/03/3-dead-cat-bounce-stocks-to-sell/,Negative,3 Dead-Cat Bounce  Stocks to Sell,InvestorPlace
2020-03-03 10:41:02-05:00,XOM,regretted investing invest oil regretted investing invest oil,"If You Regretted Not Investing More In 2008, Invest In Oil Now",https://seekingalpha.com/article/4329138-you-regretted-not-investing-in-2008-invest-in-oil-now,Positive,"If You Regretted Not Investing More In 2008, Invest In Oil Now",Seeking Alpha
2020-03-03 09:42:57-05:00,XOM,company mobil calls tighter methane regulations company mobil tuesday called tighter regulation greenhouse gas methane offered house rules model companies lawmakers worldwide,Exxon Mobil on Tuesday called for tighter regulation of the greenhouse gas methane and offered up its own in-house rules as a model for companies and lawmakers worldwide.,https://www.reuters.com/article/us-exxon-mobil-methane/exxon-mobil-calls-for-tighter-methane-regulations-idUSKBN20Q1ZN,Neutral,Exxon Mobil calls for tighter methane regulations,Reuters
